2018-10-09 17:37:07,821 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] shop_name: 黄山风景区
2018-10-09 17:43:53,987 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] comment_user_name: 宝宝想吃肉_
2018-10-09 17:43:54,019 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] comment_time: 2009-01-30
2018-10-09 17:43:54,071 - spider.driver.base.logger - ERROR - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] : Traceback (most recent call last):
  File "/home/lab421/文档/github/Lab421TouristDspider/spider/driver/base/driver.py", line 2004, in get_float_field_by_css_selector
    _str = field.filter_func(self, _str)
  File "/home/lab421/文档/github/Lab421TouristDspider/spider/driver/travel/dianpingspotspider.py", line 152, in get_comment_grade
    grade = re.findall(r'([\d]{1,4})',_str)[0]
IndexError: list index out of range

浮点数字段过滤函数出错!!!
2018-10-09 17:43:54,590 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] shop_name: 黄山风景区
2018-10-09 17:43:54,650 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] comment_user_name: 粉粉冰_王福晋
2018-10-09 17:43:54,678 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] comment_time: 2009-01-04
2018-10-09 17:43:54,713 - spider.driver.base.logger - ERROR - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] : Traceback (most recent call last):
  File "/home/lab421/文档/github/Lab421TouristDspider/spider/driver/base/driver.py", line 2004, in get_float_field_by_css_selector
    _str = field.filter_func(self, _str)
  File "/home/lab421/文档/github/Lab421TouristDspider/spider/driver/travel/dianpingspotspider.py", line 152, in get_comment_grade
    grade = re.findall(r'([\d]{1,4})',_str)[0]
IndexError: list index out of range

浮点数字段过滤函数出错!!!
2018-10-09 17:43:55,207 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] shop_name: 黄山风景区
2018-10-09 17:43:55,266 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] comment_user_name: RARAYa
2018-10-09 17:43:55,302 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] comment_time: 2008-12-05
2018-10-09 17:43:55,340 - spider.driver.base.logger - ERROR - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] : Traceback (most recent call last):
  File "/home/lab421/文档/github/Lab421TouristDspider/spider/driver/base/driver.py", line 2004, in get_float_field_by_css_selector
    _str = field.filter_func(self, _str)
  File "/home/lab421/文档/github/Lab421TouristDspider/spider/driver/travel/dianpingspotspider.py", line 152, in get_comment_grade
    grade = re.findall(r'([\d]{1,4})',_str)[0]
IndexError: list index out of range

浮点数字段过滤函数出错!!!
2018-10-09 17:43:55,850 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] shop_name: 黄山风景区
2018-10-09 17:43:55,911 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] comment_user_name: 狐狐文
2018-10-09 17:43:55,959 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] comment_time: 2008-11-09
2018-10-09 17:43:56,024 - spider.driver.base.logger - ERROR - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] : Traceback (most recent call last):
  File "/home/lab421/文档/github/Lab421TouristDspider/spider/driver/base/driver.py", line 2004, in get_float_field_by_css_selector
    _str = field.filter_func(self, _str)
  File "/home/lab421/文档/github/Lab421TouristDspider/spider/driver/travel/dianpingspotspider.py", line 152, in get_comment_grade
    grade = re.findall(r'([\d]{1,4})',_str)[0]
IndexError: list index out of range

浮点数字段过滤函数出错!!!
2018-10-09 17:43:56,543 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] shop_name: 黄山风景区
2018-10-09 17:43:56,589 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] comment_user_name: 我跟蒜有仇
2018-10-09 17:43:56,620 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] comment_time: 2008-11-05
2018-10-09 17:43:56,659 - spider.driver.base.logger - ERROR - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] : Traceback (most recent call last):
  File "/home/lab421/文档/github/Lab421TouristDspider/spider/driver/base/driver.py", line 2004, in get_float_field_by_css_selector
    _str = field.filter_func(self, _str)
  File "/home/lab421/文档/github/Lab421TouristDspider/spider/driver/travel/dianpingspotspider.py", line 152, in get_comment_grade
    grade = re.findall(r'([\d]{1,4})',_str)[0]
IndexError: list index out of range

浮点数字段过滤函数出错!!!
2018-10-09 17:43:57,170 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] shop_name: 黄山风景区
2018-10-09 17:43:57,234 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] comment_user_name: festival2006
2018-10-09 17:43:57,261 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] comment_time: 2008-10-31
2018-10-09 17:43:57,297 - spider.driver.base.logger - ERROR - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] : Traceback (most recent call last):
  File "/home/lab421/文档/github/Lab421TouristDspider/spider/driver/base/driver.py", line 2004, in get_float_field_by_css_selector
    _str = field.filter_func(self, _str)
  File "/home/lab421/文档/github/Lab421TouristDspider/spider/driver/travel/dianpingspotspider.py", line 152, in get_comment_grade
    grade = re.findall(r'([\d]{1,4})',_str)[0]
IndexError: list index out of range

浮点数字段过滤函数出错!!!
2018-10-09 17:43:57,808 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] shop_name: 黄山风景区
2018-10-09 17:43:57,870 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] comment_user_name: dongdongz
2018-10-09 17:43:57,902 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] comment_time: 2008-10-19
2018-10-09 17:43:57,937 - spider.driver.base.logger - ERROR - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] : Traceback (most recent call last):
  File "/home/lab421/文档/github/Lab421TouristDspider/spider/driver/base/driver.py", line 2004, in get_float_field_by_css_selector
    _str = field.filter_func(self, _str)
  File "/home/lab421/文档/github/Lab421TouristDspider/spider/driver/travel/dianpingspotspider.py", line 152, in get_comment_grade
    grade = re.findall(r'([\d]{1,4})',_str)[0]
IndexError: list index out of range

浮点数字段过滤函数出错!!!
2018-10-09 17:43:58,428 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] shop_name: 黄山风景区
2018-10-09 17:43:58,494 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] comment_user_name: 风间菊影
2018-10-09 17:43:58,551 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] comment_time: 2008-09-26
2018-10-09 17:43:58,587 - spider.driver.base.logger - ERROR - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] : Traceback (most recent call last):
  File "/home/lab421/文档/github/Lab421TouristDspider/spider/driver/base/driver.py", line 2004, in get_float_field_by_css_selector
    _str = field.filter_func(self, _str)
  File "/home/lab421/文档/github/Lab421TouristDspider/spider/driver/travel/dianpingspotspider.py", line 152, in get_comment_grade
    grade = re.findall(r'([\d]{1,4})',_str)[0]
IndexError: list index out of range

浮点数字段过滤函数出错!!!
2018-10-09 17:43:59,092 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] shop_name: 黄山风景区
2018-10-09 17:43:59,143 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] comment_user_name: 吃吃12345
2018-10-09 17:43:59,175 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] comment_time: 2008-09-18
2018-10-09 17:43:59,218 - spider.driver.base.logger - ERROR - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] : Traceback (most recent call last):
  File "/home/lab421/文档/github/Lab421TouristDspider/spider/driver/base/driver.py", line 2004, in get_float_field_by_css_selector
    _str = field.filter_func(self, _str)
  File "/home/lab421/文档/github/Lab421TouristDspider/spider/driver/travel/dianpingspotspider.py", line 152, in get_comment_grade
    grade = re.findall(r'([\d]{1,4})',_str)[0]
IndexError: list index out of range

浮点数字段过滤函数出错!!!
2018-10-09 17:43:59,710 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] shop_name: 黄山风景区
2018-10-09 17:43:59,786 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] comment_user_name: GZSS院长
2018-10-09 17:43:59,815 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] comment_time: 2008-09-18
2018-10-09 17:43:59,851 - spider.driver.base.logger - ERROR - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] : Traceback (most recent call last):
  File "/home/lab421/文档/github/Lab421TouristDspider/spider/driver/base/driver.py", line 2004, in get_float_field_by_css_selector
    _str = field.filter_func(self, _str)
  File "/home/lab421/文档/github/Lab421TouristDspider/spider/driver/travel/dianpingspotspider.py", line 152, in get_comment_grade
    grade = re.findall(r'([\d]{1,4})',_str)[0]
IndexError: list index out of range

浮点数字段过滤函数出错!!!
2018-10-09 17:44:00,342 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] shop_name: 黄山风景区
2018-10-09 17:44:00,401 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] comment_user_name: bjlee
2018-10-09 17:44:00,429 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] comment_time: 2008-09-05
2018-10-09 17:44:00,466 - spider.driver.base.logger - ERROR - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] : Traceback (most recent call last):
  File "/home/lab421/文档/github/Lab421TouristDspider/spider/driver/base/driver.py", line 2004, in get_float_field_by_css_selector
    _str = field.filter_func(self, _str)
  File "/home/lab421/文档/github/Lab421TouristDspider/spider/driver/travel/dianpingspotspider.py", line 152, in get_comment_grade
    grade = re.findall(r'([\d]{1,4})',_str)[0]
IndexError: list index out of range

浮点数字段过滤函数出错!!!
2018-10-09 17:44:02,340 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1603] 点击下一页: 暂停5秒...
2018-10-09 17:44:07,347 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1581] : 当前翻到第147页...
2018-10-09 17:44:07,349 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] : 大众点评景点评论列表
2018-10-09 17:44:07,393 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] shop_name: 黄山风景区
2018-10-09 17:44:07,425 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] comment_user_name: himawari30
2018-10-09 17:44:07,454 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] comment_time: 2008-08-26
2018-10-09 17:44:07,492 - spider.driver.base.logger - ERROR - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] : Traceback (most recent call last):
  File "/home/lab421/文档/github/Lab421TouristDspider/spider/driver/base/driver.py", line 2004, in get_float_field_by_css_selector
    _str = field.filter_func(self, _str)
  File "/home/lab421/文档/github/Lab421TouristDspider/spider/driver/travel/dianpingspotspider.py", line 152, in get_comment_grade
    grade = re.findall(r'([\d]{1,4})',_str)[0]
IndexError: list index out of range

浮点数字段过滤函数出错!!!
2018-10-09 17:44:08,000 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] shop_name: 黄山风景区
2018-10-09 17:44:08,056 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] comment_user_name: zoe202020
